======================================================================================================================
DESCRIPTION:

Bug 508130 - [Toolsmiths] dispatching customization properties plugins
in there own functional unit

-moving stuff to the right functional unit
-changing extension point naming

Change-Id: Id498eed0baeeb6e31655668fca69776d09bee37a
Signed-off-by: Francois Le Fevre <francois.le-fevre@cea.fr>
======================================================================================================================
COMMENTS
======================================================================================================================
Author: CI Bot
Date: 2017-01-19 09:04:31.000000000
Message: 
Patch Set 12:

Build Started https://hudson.eclipse.org/papyrus/job/Papyrus-Gerrit-Oxygen/101/
----------------------------------------------------------------------------------------------------------------------
Author: CI Bot
Date: 2017-01-19 09:40:26.000000000
Message: 
Patch Set 12: Verified+1

Build Successful 

https://hudson.eclipse.org/papyrus/job/Papyrus-Gerrit-Oxygen/101/ : SUCCESS
----------------------------------------------------------------------------------------------------------------------
Author: Francois Le Fevre
Date: 2017-01-19 10:33:26.000000000
Message: 
Patch Set 12: Code-Review+1

let's go for final quick review?
----------------------------------------------------------------------------------------------------------------------
Author: Patrick Tessier
Date: 2017-01-19 14:55:00.000000000
Message: 
Patch Set 12:

it seems that a test does not run
org.eclipse.papyrus.views.properties.toolsmiths.tests.AllTest
org.eclipse.papyrus.views.properties.toolsmiths.tests.qvt.TransformationsTests
handleXWTFileFromResourceSet(org.eclipse.papyrus.views.properties.toolsmiths.tests.qvt.TransformationsTests)
org.eclipse.emf.ecore.resource.impl.ResourceSetImpl$1DiagnosticWrappedException: java.io.IOException: Unable to resolve plug-in "platform:/plugin/org.eclipse.papyrus.customization.properties.tests/resources/SingleClass.xwt".

	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.handleDemandLoadException(ResourceSetImpl.java:319)

	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:278)

	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getResource(ResourceSetImpl.java:406)

	at org.eclipse.papyrus.views.properties.toolsmiths.tests.qvt.TransformationsTests.handleXWTFileFromResourceSet(TransformationsTests.java:105)

	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)

	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)

	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)

	at java.lang.reflect.Method.invoke(Unknown Source)

	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)

	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)

	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)

	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)

	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)

	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)

	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)

	at org.eclipse.papyrus.junit.framework.classification.ClassificationRunner.access$0(ClassificationRunner.java:1)

	at org.eclipse.papyrus.junit.framework.classification.ClassificationRunner$1.runChild(ClassificationRunner.java:56)

	at org.eclipse.papyrus.junit.framework.classification.ClassificationRunnerImpl.runChild(ClassificationRunnerImpl.java:85)

	at org.eclipse.papyrus.junit.framework.classification.ClassificationRunner.runChild(ClassificationRunner.java:84)

